"","euclidean","manhattan","maximum"
"1",0.238459566363315,0.137871084450024,0.222211618249097
"2",0.310606649566921,0.201083521306195,0.287994699715833
"3",0.326218424482081,0.208858258901926,0.287026953013433
"4",0.306486812220823,0.209405442062029,0.291904984002494
"5",0.283935736764119,0.202205293735045,0.276420802405077
"6",0.296906717256235,0.200442244652895,0.283783811187822
"7",0.290837972108571,0.210143274875431,0.259879079058883
"8",0.28555490759307,0.210246235212876,0.268486076904679
"9",0.299924302260474,0.206422061334896,0.292709106076381
"10",0.286320213676805,0.213994624210962,0.28701317783696
"11",0.303181834163001,0.210897280195142,0.263270704928798
"12",0.275090350159932,0.193538208268028,0.281093987399935
"13",0.263145205733943,0.194184870750422,0.269761699997701
"14",0.294912097530475,0.223064593634232,0.288056061898672
"15",0.277709478582231,0.210138206219328,0.27285435169179
"16",0.311856454649761,0.22505230890891,0.330078872129641
"17",0.2873895418861,0.212092897599325,0.294318184939959
"18",0.302272561279161,0.216762142476487,0.299181127107344
"19",0.284955632547514,0.197960999885211,0.316837217957035
"20",0.279050656655804,0.195376469193226,0.310261145519693
"21",0.298861735824376,0.207169912079233,0.311430217636179
"22",0.268477478654162,0.180815668081806,0.277988503441078
"23",0.292504772599919,0.196814115427394,0.297656736116413
"24",0.307568825678002,0.201830611233307,0.301782905850431
"25",0.283949658868475,0.181923659397348,0.262695029692958
"26",0.295457126157711,0.192195041816014,0.272735348632537
"27",0.292788720686865,0.21010950490753,0.284356350426749
"28",0.303776802865921,0.203492170096729,0.284756315488156
"29",0.317358013345002,0.210738297760265,0.292406829161921
"30",0.319363363557733,0.21288626799459,0.309558628112988
"31",0.302802042065356,0.192284092636245,0.322406856385431
"32",0.332576556472833,0.19401781409685,0.351730103520205
"33",0.338283376210096,0.211734730519441,0.330447987966088
"34",0.311167864410923,0.195793184442904,0.341971794009979
"35",0.322023629093624,0.191441124627134,0.32175562289039
"36",0.361034635817119,0.204674995764354,0.372260774717456
"37",0.364218251114891,0.222233887531441,0.361919997789694
"38",0.400542957750195,0.231797287620125,0.419152705930433
"39",0.415689023126365,0.250231797862698,0.433437571690558
"40",0.44312439461289,0.262377772659134,0.461765014110176
"41",0.48308603128917,0.274074034820648,0.56553565706939
"42",0.535195699789,0.315836430658909,0.602361948915509
"43",0.554098277575657,0.330645512563844,0.600776440255023
"44",0.600014923704236,0.366987271073207,0.68505598228695
"45",0.709289194302327,0.423801812849943,0.843559365291355
"46",0.62788527762119,0.426514759199469,0.706982620087978
"47",0.698707124282305,0.437964095915195,0.818715597200817
"48",0.634906204086315,0.417914446897328,0.735357264519995
"49",0.750695837643808,0.482116528761845,0.901218510189446
"50",2.33841546746813,1.21661647832226,2.92504661071123
