"","kmeans","agnes euclidean","pam maximum"
"1",0.156499878016373,0.429477890503058,0.222211618249097
"2",0.10584530944069,0.420356322432468,0.287994699715833
"3",0.100301516263449,0.419319385524901,0.287026953013433
"4",0.0923332675054977,0.397204570790868,0.291904984002494
"5",0.0966103951712746,0.391299264848991,0.276420802405077
"6",0.0994021294158744,0.385107383977872,0.283783811187822
"7",0.0959457997389782,0.376807773203487,0.259879079058883
"8",0.0945378500538755,0.395999618567818,0.268486076904679
"9",0.092922949621797,0.369623217018481,0.292709106076381
"10",0.0923401314919607,0.39250936056527,0.28701317783696
"11",0.0978955709603692,0.397107061277919,0.263270704928798
"12",0.0914785647111702,0.370991758904571,0.281093987399935
"13",0.0933921043255439,0.374019756707239,0.269761699997701
"14",0.0918820129877954,0.365840695075139,0.288056061898672
"15",0.101301679374593,0.387091045327378,0.27285435169179
"16",0.097940744971902,0.399288918510682,0.330078872129641
"17",0.107606587188616,0.406918661899885,0.294318184939959
"18",0.110988718951431,0.415062744054216,0.299181127107344
"19",0.108782511499215,0.413822089615353,0.316837217957035
"20",0.113596738807387,0.428583924049941,0.310261145519693
"21",0.11416546268907,0.414928617619626,0.311430217636179
"22",0.108378043256112,0.453852958479359,0.277988503441078
"23",0.1169403269596,0.455225820404061,0.297656736116413
"24",0.131071309185159,0.439610124161827,0.301782905850431
"25",0.122739545001684,0.453184754636897,0.262695029692958
"26",0.127470599104379,0.459191396368496,0.272735348632537
"27",0.138032779510462,0.486671665840794,0.284356350426749
"28",0.136210390952629,0.493941734429663,0.284756315488156
"29",0.142458737768772,0.479934345462007,0.292406829161921
"30",0.142577658207839,0.477812536043429,0.309558628112988
"31",0.143162419989662,0.459049847725363,0.322406856385431
"32",0.160300985698303,0.481507449906439,0.351730103520205
"33",0.165885022259363,0.490104833405714,0.330447987966088
"34",0.160764124964248,0.498258816447115,0.341971794009979
"35",0.166647711616102,0.48143331542868,0.32175562289039
"36",0.183099666403496,0.503528870175321,0.372260774717456
"37",0.214371916821983,0.499106881656752,0.361919997789694
"38",0.217045024434963,0.546435037054772,0.419152705930433
"39",0.242857153690967,0.563707276227819,0.433437571690558
"40",0.267040715807769,0.555005141071093,0.461765014110176
"41",0.309894342463415,0.622582019752794,0.56553565706939
"42",0.386955783003863,0.631694811820343,0.602361948915509
"43",0.394488493099435,0.638827676750633,0.600776440255023
"44",0.470134533945716,0.684861734010019,0.68505598228695
"45",0.503063742117812,0.797019811754684,0.843559365291355
"46",0.514755675996224,0.701827683737058,0.706982620087978
"47",0.571438525676817,0.762822949752499,0.818715597200817
"48",0.540176490622629,0.697383165384005,0.735357264519995
"49",0.676205589708497,0.813567099888897,0.901218510189446
"50",2.16636122802301,2.49447718894673,2.92504661071123
