"","euclidean","manhattan","maximum"
"1",0.50777683455416,0.545295408831161,0.507594470697503
"2",0.627758055039494,0.667608479028388,0.620267587452227
"3",0.650792961858184,0.68895495700799,0.644633607200814
"4",0.656737845937174,0.692288695450084,0.650092850377859
"5",0.656737635405267,0.689055618748296,0.653008410103515
"6",0.666403196636985,0.701042153582042,0.664932292003648
"7",0.661312784878582,0.691656590299225,0.660056538319136
"8",0.658368368980618,0.691489040732863,0.653783329569787
"9",0.655727586494965,0.692575370350159,0.652187708992452
"10",0.657407826191117,0.693713721180462,0.651842939127916
"11",0.652924681721381,0.687772428912437,0.644108143364632
"12",0.654182961720722,0.68687073718768,0.648502058351104
"13",0.647926815840226,0.687873634580027,0.640284217358595
"14",0.654583213780004,0.68026660556562,0.645982739216667
"15",0.637160953494088,0.681594067048889,0.620460120163266
"16",0.641843741674588,0.686200157376025,0.631676624851915
"17",0.62040570510801,0.672268318338189,0.601665784999976
"18",0.615079571887989,0.674587007264457,0.591274368721497
"19",0.607504657136435,0.676284501089163,0.575848845057578
"20",0.600704943261336,0.672998321619799,0.570879247512069
"21",0.593533941763707,0.667397592069733,0.566425983670919
"22",0.577177758903609,0.659399174602569,0.547959237537121
"23",0.585094618646365,0.667962590317906,0.563434395454917
"24",0.565634293095379,0.655729930665218,0.556446229721487
"25",0.567676847295981,0.663524102220393,0.569054860784481
"26",0.564826925455213,0.660241654486801,0.559342760889436
"27",0.570698429187965,0.660645100349095,0.561560460257853
"28",0.579501984365344,0.665698257873788,0.574935288362814
"29",0.568250734189722,0.6554841072932,0.5767398763719
"30",0.581380713516615,0.659895034550898,0.586897386084471
"31",0.574639877476113,0.654823821933619,0.589105825915264
"32",0.593960470923227,0.663939317679837,0.610904630685413
"33",0.6071413589651,0.669186459355703,0.62870378616453
"34",0.616764234500237,0.674634159013809,0.643129812566569
"35",0.634056385952067,0.685271472271361,0.666624294241087
"36",0.645114263955053,0.681496886188718,0.680510053662527
"37",0.657861079221882,0.685773449802823,0.695337652292187
"38",0.683537743991978,0.700261218911078,0.721607666228264
"39",0.686210829131238,0.700569775947155,0.723471001458033
"40",0.684112680792603,0.699069251821809,0.725605558300328
"41",0.69487076710863,0.712425192609041,0.72822939922086
"42",0.671498195778627,0.712530191645154,0.697910085876793
"43",0.677414559271418,0.719055029135225,0.692935266639735
"44",0.683419105247945,0.728604360668942,0.684540750083731
"45",0.672189544174959,0.720651843098139,0.683943372745755
"46",0.657206536429091,0.721455249706238,0.6641988287607
"47",0.631472640283677,0.709521233783038,0.617430810220665
"48",0.598077414338024,0.693744210840959,0.592118177308315
"49",0.581659706264993,0.683364505057743,0.557685991919879
"50",0.616692578556587,0.679445450103144,0.605334177496879
