"","kmeans","agnes euclidean","pam maximum"
"1",0.41148025560426,0.50777683455416,0.459384216286094
"2",0.512388114323618,0.627758055039494,0.614639500205637
"3",0.537402319995854,0.650792961858184,0.641881077000526
"4",0.540143399387281,0.656737845937174,0.650971994043297
"5",0.547601131591536,0.656737635405267,0.655937325985689
"6",0.559357408683146,0.666403196636985,0.665421143312691
"7",0.553116934022154,0.661312784878582,0.662950711209755
"8",0.549849016406946,0.658368368980618,0.659452975572984
"9",0.554845682977768,0.655727586494965,0.664405488837117
"10",0.559503418486869,0.657407826191117,0.666056815704624
"11",0.555405264985312,0.652924681721381,0.662494091979094
"12",0.558303060466185,0.654182961720722,0.666420223713587
"13",0.565757571862919,0.647926815840226,0.666086613153402
"14",0.5688974198428,0.654583213780004,0.669393185984883
"15",0.563495698045389,0.637160953494088,0.66732704675995
"16",0.578412548116786,0.641843741674588,0.679331006932878
"17",0.570363736803636,0.62040570510801,0.674368118688228
"18",0.571581743120268,0.615079571887989,0.671753859927889
"19",0.575956360149521,0.607504657136435,0.672313263278449
"20",0.571882586489216,0.600704943261336,0.677415940406348
"21",0.567466060916588,0.593533941763707,0.674173316486935
"22",0.562876308977857,0.577177758903609,0.662357757844151
"23",0.558277094464996,0.585094618646365,0.657312548740261
"24",0.55835218820878,0.565634293095379,0.657697726040318
"25",0.555707798037747,0.567676847295981,0.655419848073199
"26",0.545057300384162,0.564826925455213,0.645340007717901
"27",0.552787845201718,0.570698429187965,0.648720232072042
"28",0.553533881653226,0.579501984365344,0.650108018948989
"29",0.548772553912969,0.568250734189722,0.651446236185752
"30",0.534838523848985,0.581380713516615,0.632772127321278
"31",0.530503513275315,0.574639877476113,0.623813398354778
"32",0.53043835212916,0.593960470923227,0.627933973385509
"33",0.528431208220992,0.6071413589651,0.637310238604288
"34",0.520164556123614,0.616764234500237,0.62616751587049
"35",0.524946318046143,0.634056385952067,0.643592402655742
"36",0.547064428914886,0.645114263955053,0.654583051238898
"37",0.543904703009723,0.657861079221882,0.662168793179761
"38",0.557019853838621,0.683537743991978,0.689376813411116
"39",0.5697998137174,0.686210829131238,0.68784999886002
"40",0.590068094504516,0.684112680792603,0.706137261149744
"41",0.608415820785341,0.69487076710863,0.720072117460636
"42",0.635989550648343,0.671498195778627,0.729063436663822
"43",0.637579415736213,0.677414559271418,0.723646790362519
"44",0.642382454063711,0.683419105247945,0.727878725979498
"45",0.64549226773736,0.672189544174959,0.728126196562993
"46",0.629638556973141,0.657206536429091,0.716086438953986
"47",0.615458909214201,0.631472640283677,0.691476300202789
"48",0.586106662626424,0.598077414338024,0.659266832629146
"49",0.57167375031133,0.581659706264993,0.644174409919073
"50",0.487461301405294,0.616692578556587,0.56096849041117
