"","kmeans","agnes euclidean","pam maximum"
"1",0.252774780774781,0.0988809523809524,0.130375124875125
"2",0.21776356976357,0.0695101287601288,0.0981450771450772
"3",0.235675685425685,0.0806832611832612,0.113481795981796
"4",0.259219752469752,0.0746348928848929,0.11715318015318
"5",0.20375160950161,0.0610208957708958,0.103018897768898
"6",0.244669080919081,0.073957375957376,0.107811771561772
"7",0.256454628704629,0.0566532911532912,0.116838883338883
"8",0.243504107004107,0.0743653568653569,0.106961233211233
"9",0.238330225330225,0.0692724497724498,0.118005050505051
"10",0.24487592962593,0.0671148573648574,0.102016539016539
"11",0.2362722000222,0.0773696858696859,0.100205572205572
"12",0.254030885780886,0.0654775224775225,0.101718004218004
"13",0.248018703518704,0.0628830058830059,0.108364940614941
"14",0.230215895215895,0.0817101787101787,0.10121287046287
"15",0.241006743256743,0.0668914418914419,0.0953386335886336
"16",0.252092324342324,0.0640912420912421,0.0924039016539016
"17",0.251846375846376,0.0629658674658675,0.109690087690088
"18",0.237524364524365,0.0613969363969364,0.105171162171162
"19",0.250730491730492,0.0608992673992674,0.10354637029637
"20",0.233959124209124,0.0742362637362637,0.106182650682651
"21",0.235119380619381,0.0695347985347985,0.114391164391164
"22",0.25467587967588,0.0711675824175824,0.137530136530137
"23",0.263940115440115,0.0662254412254412,0.130524642024642
"24",0.266827006327006,0.0960238095238095,0.13357659007659
"25",0.251468808968809,0.0794981684981685,0.133429070929071
"26",0.26465984015984,0.0864737484737485,0.145093961593962
"27",0.254553446553447,0.0577332667332667,0.135679709179709
"28",0.255757742257742,0.0552051282051282,0.150761072261072
"29",0.258579753579754,0.0590952380952381,0.136709623709624
"30",0.245655455655456,0.0393333333333333,0.153582251082251
"31",0.252982350982351,0.0390952380952381,0.142088855588856
"32",0.230278554778555,0.051,0.150541958041958
"33",0.252496336996337,0.0441666666666667,0.135026473526474
"34",0.24039627039627,0.0265,0.133007992007992
"35",0.225677988677989,0.0433333333333333,0.113837662337662
"36",0.196900266400266,0.0333333333333333,0.1086336996337
"37",0.176887279387279,0.0416666666666667,0.119254245754246
"38",0.163636363636364,0.0501666666666667,0.094043956043956
"39",0.179897435897436,0.0563333333333333,0.107205128205128
"40",0.131276556776557,0.0491666666666667,0.0940604395604396
"41",0.139230769230769,0.0703333333333333,0.0951783216783217
"42",0.122919413919414,0.0425,0.0813388278388278
"43",0.137820512820513,0.0469285714285714,0.110075757575758
"44",0.127553113553114,0.0364285714285714,0.107282051282051
"45",0.132164835164835,0.035,0.0950885780885781
"46",0.1356336996337,0.044952380952381,0.0993626373626374
"47",0.169551282051282,0.0586666666666667,0.11701048951049
"48",0.203498334998335,0.053,0.146388278388278
"49",0.29747668997669,0.093,0.179122877122877
"50",0.264429487179487,0.148254329004329,0.116836080586081
